index,op_count,responetime_ns,type
btree_16k,231000,4417,read
btree_16k,232000,6542,read
btree_16k,233000,4167,read
btree_16k,234000,1792,read
btree_16k,235000,5042,read
btree_16k,236000,4042,read
btree_16k,237000,4292,read
btree_16k,238000,4459,read
btree_16k,239000,4916,read
btree_16k,240000,4917,read
btree_16k,241000,4375,read
btree_16k,242000,4417,read
btree_16k,243000,4375,read
btree_16k,244000,5041,write
btree_16k,245000,3917,read
btree_16k,246000,4041,read
btree_16k,247000,6083,read
btree_16k,248000,4542,read
btree_16k,249000,6375,read
btree_16k,250000,6708,read
btree_16k,251000,4583,read
btree_16k,252000,4000,read
btree_16k,253000,4583,read
btree_16k,254000,5375,write
btree_16k,255000,4250,read
btree_16k,256000,3875,read
btree_16k,257000,5708,read
btree_16k,258000,28917,read
btree_16k,259000,1417,read
btree_16k,260000,4417,read
btree_16k,261000,4875,read
btree_16k,262000,6125,read
btree_16k,263000,3667,read
btree_16k,264000,4792,read
btree_16k,265000,3750,read
btree_16k,266000,3750,read
btree_16k,267000,3917,read
btree_16k,268000,4208,read
btree_16k,269000,1709,read
btree_16k,270000,5209,write
btree_16k,271000,5500,write
btree_16k,272000,4917,read
btree_16k,273000,4375,read
btree_16k,274000,6542,read
btree_16k,275000,3834,read
btree_16k,276000,4375,read
btree_16k,277000,4416,read
btree_16k,278000,14416,read
btree_16k,279000,6250,read
btree_16k,280000,6167,read
btree_16k,281000,11833,read
btree_16k,282000,4541,read
btree_16k,283000,4375,read
btree_16k,284000,4000,read
btree_16k,285000,6708,read
btree_16k,286000,6125,read
btree_16k,287000,4625,read
btree_16k,288000,3917,read
btree_16k,289000,3833,read
btree_16k,290000,1667,read
btree_16k,291000,4500,read
btree_16k,292000,6209,read
btree_16k,293000,4375,read
btree_16k,294000,6042,read
btree_16k,295000,4250,read
btree_16k,296000,4666,read
btree_16k,297000,5875,read
btree_16k,298000,27875,read
btree_16k,299000,4792,read
btree_16k,300000,4667,read
btree_16k,301000,4125,read
btree_16k,302000,6083,read
btree_16k,303000,5584,write
btree_16k,304000,6000,read
btree_16k,305000,4208,read
btree_16k,306000,6042,read
btree_16k,307000,3583,read
btree_16k,308000,3875,read
btree_16k,309000,13208,read
btree_16k,310000,4666,read
btree_16k,311000,4167,read
btree_16k,312000,4209,read
btree_16k,313000,4500,read
btree_16k,314000,4250,read
btree_16k,315000,4417,read
btree_16k,316000,5333,read
btree_16k,317000,4458,read
btree_16k,318000,4542,read
btree_16k,319000,4125,read
btree_16k,320000,1625,read
btree_16k,321000,2250,read
btree_16k,322000,3833,read
btree_16k,323000,4042,read
btree_16k,324000,4792,read
btree_16k,325000,6250,read
btree_16k,326000,4292,read
btree_16k,327000,4292,read
btree_16k,328000,7334,read
btree_16k,329000,3708,read
btree_16k,330000,4000,read
btree_16k,331000,5250,read
btree_16k,332000,4417,read
btree_16k,333000,4334,read
btree_16k,334000,4708,read
btree_16k,335000,4000,read
btree_16k,336000,3875,read
btree_16k,337000,5417,read
btree_16k,338000,7542,read
btree_16k,339000,6000,read
btree_16k,340000,4792,read
btree_16k,341000,60084,read
btree_16k,342000,6375,write
btree_16k,343000,4375,read
btree_16k,344000,4375,read
btree_16k,345000,4542,read
btree_16k,346000,4000,read
btree_16k,347000,4667,read
btree_16k,348000,4000,read
btree_16k,349000,4750,read
btree_16k,350000,6167,read
btree_16k,351000,4875,read
btree_16k,352000,3792,read
btree_16k,353000,3750,read
btree_16k,354000,4292,read
btree_16k,355000,4416,read
btree_16k,356000,4625,read
btree_16k,357000,4041,read
btree_16k,358000,4209,read
btree_16k,359000,13209,write
btree_16k,360000,5000,read
btree_16k,361000,4292,read
btree_16k,362000,4209,read
btree_16k,363000,4208,read
btree_16k,364000,6291,read
btree_16k,365000,4000,read
btree_16k,366000,4291,write
btree_16k,367000,6791,read
btree_16k,368000,4250,read
btree_16k,369000,4208,read
btree_16k,370000,3875,read
btree_16k,371000,3875,read
btree_16k,372000,4250,read
btree_16k,373000,4000,write
btree_16k,374000,4083,read
btree_16k,375000,5125,write
btree_16k,376000,7291,read
btree_16k,377000,9458,read
btree_16k,378000,5459,read
btree_16k,379000,7708,read
btree_16k,380000,4417,read
btree_16k,381000,9791,read
btree_16k,382000,4334,read
btree_16k,383000,4458,read
btree_16k,384000,4125,read
btree_16k,385000,4375,read
btree_16k,386000,4166,read
btree_16k,387000,5625,write
btree_16k,388000,4583,read
btree_16k,389000,4375,read
btree_16k,390000,4541,read
btree_16k,391000,3834,read
btree_16k,392000,4333,read
btree_16k,393000,3792,read
btree_16k,394000,3958,read
btree_16k,395000,3708,read
btree_16k,396000,4167,read
btree_16k,397000,4833,read
btree_16k,398000,4500,read
btree_16k,399000,4125,read
btree_16k,400000,3959,read
btree_16k,401000,1750,read
btree_16k,402000,2792,read
btree_16k,403000,5542,write
btree_16k,404000,4000,read
btree_16k,405000,15875,read
btree_16k,406000,6042,read
btree_16k,407000,4375,read
btree_16k,408000,4792,read
btree_16k,409000,4000,read
btree_16k,410000,4500,read
btree_16k,411000,3875,read
btree_16k,412000,15167,read
btree_16k,413000,4250,read
btree_16k,414000,6167,read
btree_16k,415000,3458,read
btree_16k,416000,7209,read
btree_16k,417000,29709,read
btree_16k,418000,3958,read
btree_16k,419000,4667,read
btree_16k,420000,7708,write
btree_16k,421000,4417,read
btree_16k,422000,4042,read
btree_16k,423000,5667,read
btree_16k,424000,4583,read
btree_16k,425000,4250,read
btree_16k,426000,4250,read
btree_16k,427000,4208,read
btree_16k,428000,4042,read
btree_16k,429000,4375,read
btree_16k,430000,4166,read
btree_16k,431000,4500,read
btree_16k,432000,6083,read
btree_16k,433000,4208,read
btree_16k,434000,875,read
btree_16k,435000,4459,read
btree_16k,436000,4292,read
btree_16k,437000,4250,read
btree_16k,438000,6459,read
btree_16k,439000,4167,read
btree_16k,440000,4209,read
btree_16k,441000,3542,read
btree_16k,442000,4792,read
btree_16k,443000,6208,read
btree_16k,444000,3459,read
btree_16k,445000,6708,read
btree_16k,446000,1083,read
btree_16k,447000,14750,read
btree_16k,448000,4542,read
btree_16k,449000,3750,read
btree_16k,450000,4209,read
btree_16k,451000,2542,read
btree_16k,452000,3917,read
btree_16k,453000,4667,read
btree_16k,454000,4709,read
btree_16k,455000,4208,read
btree_16k,456000,5333,read
btree_16k,457000,32083,read
btree_16k,458000,4833,read
btree_16k,459000,4583,read
btree_16k,460000,4000,read
btree_16k,461000,4833,read
btree_16k,462000,4917,read
btree_16k,463000,3834,read
btree_16k,464000,3584,read
btree_16k,465000,6500,read
btree_16k,466000,4541,read
btree_16k,467000,7791,write
btree_16k,468000,6417,read
btree_16k,469000,4292,read
btree_16k,470000,1916,read
btree_16k,471000,3667,read
btree_16k,472000,4209,read
btree_16k,473000,4125,read
btree_16k,474000,4250,read
btree_16k,475000,4458,read
btree_16k,476000,6000,read
btree_16k,477000,13833,read
btree_16k,478000,6500,read
btree_16k,479000,4041,read
btree_16k,480000,4083,read
btree_16k,481000,4042,read
btree_16k,482000,3666,read
btree_16k,483000,4584,read
btree_16k,484000,4208,read
btree_16k,485000,43334,write
btree_16k,486000,4291,read
btree_16k,487000,4000,write
btree_16k,488000,3625,read
btree_16k,489000,4417,read
btree_16k,490000,6750,read
btree_16k,491000,4000,read
btree_16k,492000,5000,read
btree_16k,493000,15208,read
btree_16k,494000,4250,read
btree_16k,495000,3667,read
btree_16k,496000,7542,write
btree_16k,497000,4708,read
btree_16k,498000,4375,read
btree_16k,499000,6583,read
btree_16k,500000,4583,read
btree_16k,501000,4583,read
btree_16k,502000,4000,read
btree_16k,503000,1000,read
btree_16k,504000,4375,read
btree_16k,505000,6292,read
btree_16k,506000,4542,read
btree_16k,507000,4917,read
btree_16k,508000,6792,read
btree_16k,509000,4292,read
btree_16k,510000,4292,read
btree_16k,511000,4208,read
btree_16k,512000,3959,read
btree_16k,513000,6166,read
btree_16k,514000,5125,write
btree_16k,515000,3958,read
btree_16k,516000,4834,read
btree_16k,517000,4417,read
btree_16k,518000,6916,read
btree_16k,519000,4333,read
btree_16k,520000,4334,read
btree_16k,521000,4250,read
btree_16k,522000,4375,read
btree_16k,523000,4792,read
btree_16k,524000,3917,read
btree_16k,525000,4125,read
btree_16k,526000,3833,read
btree_16k,527000,4166,read
btree_16k,528000,4125,read
btree_16k,529000,4125,read
btree_16k,530000,3750,read
btree_16k,531000,4334,read
btree_16k,532000,4042,read
btree_16k,533000,4417,read
btree_16k,534000,4334,read
btree_16k,535000,5416,read
btree_16k,536000,2708,read
btree_16k,537000,5042,read
btree_16k,538000,4709,read
btree_16k,539000,6917,read
btree_16k,540000,3958,read
btree_16k,541000,4125,read
btree_16k,542000,5375,read
btree_16k,543000,3667,read
btree_16k,544000,5583,write
btree_16k,545000,4500,read
btree_16k,546000,6167,read
btree_16k,547000,4333,read
btree_16k,548000,4041,read
btree_16k,549000,4375,read
btree_16k,550000,3958,read
btree_16k,551000,4625,read
btree_16k,552000,4166,read
btree_16k,553000,4000,read
btree_16k,554000,3833,read
btree_16k,555000,4333,read
btree_16k,556000,4458,read
btree_16k,557000,3708,read
btree_16k,558000,3417,read
btree_16k,559000,4000,read
btree_16k,560000,4167,read
btree_16k,561000,3666,read
btree_16k,562000,3959,read
btree_16k,563000,4500,read
btree_16k,564000,3916,read
btree_16k,565000,6208,read
btree_16k,566000,4375,read
btree_16k,567000,4167,read
btree_16k,568000,4000,read
btree_16k,569000,6625,write
btree_16k,570000,1750,read
btree_16k,571000,4167,read
btree_16k,572000,4209,read
btree_16k,573000,6041,write
btree_16k,574000,2125,read
btree_16k,575000,5500,read
btree_16k,576000,4500,read
btree_16k,577000,24375,read
btree_16k,578000,5042,read
btree_16k,579000,4791,read
btree_16k,580000,4459,read
btree_16k,581000,4333,write
btree_16k,582000,4125,read
btree_16k,583000,4125,read
btree_16k,584000,4083,read
btree_16k,585000,4250,read
btree_16k,586000,4625,read
btree_16k,587000,4000,read
btree_16k,588000,4333,read
btree_16k,589000,3833,read
btree_16k,590000,4084,read
btree_16k,591000,6583,read
btree_16k,592000,6000,write
btree_16k,593000,3791,read
btree_16k,594000,4042,read
btree_16k,595000,4584,read
btree_16k,596000,4167,read
btree_16k,597000,4625,read
btree_16k,598000,6208,read
btree_16k,599000,3750,read
btree_16k,600000,3417,read
btree_16k,601000,4708,read
btree_16k,602000,3667,read
btree_16k,603000,4167,read
btree_16k,604000,4583,read
btree_16k,605000,4333,read
btree_16k,606000,4125,read
btree_16k,607000,4208,read
btree_16k,608000,6250,read
btree_16k,609000,6375,read
btree_16k,610000,5916,write
btree_16k,611000,4417,read
btree_16k,612000,4708,read
btree_16k,613000,4417,read
btree_16k,614000,3833,read
btree_16k,615000,5250,read
btree_16k,616000,4959,read
btree_16k,617000,30250,read
btree_16k,618000,5375,read
btree_16k,619000,7625,read
btree_16k,620000,4167,read
btree_16k,621000,6583,read
btree_16k,622000,6208,read
btree_16k,623000,6792,read
btree_16k,624000,3875,read
btree_16k,625000,3500,read
btree_16k,626000,15541,read
btree_16k,627000,4042,read
btree_16k,628000,6500,read
btree_16k,629000,4125,read
btree_16k,630000,4375,read
btree_16k,631000,6917,read
btree_16k,632000,6500,read
btree_16k,633000,4542,read
btree_16k,634000,4416,read
btree_16k,635000,3958,read
btree_16k,636000,3833,read
btree_16k,637000,4958,read
btree_16k,638000,4166,read
btree_16k,639000,4791,read
btree_16k,640000,3708,read
btree_16k,641000,13041,read
btree_16k,642000,3958,read
btree_16k,643000,3541,read
btree_16k,644000,4292,read
btree_16k,645000,3750,read
btree_16k,646000,4750,read
btree_16k,647000,4292,read
btree_16k,648000,4708,read
btree_16k,649000,6708,read
btree_16k,650000,3958,read
btree_16k,651000,6292,read
btree_16k,652000,3875,read
btree_16k,653000,4125,read
btree_16k,654000,1417,read
btree_16k,655000,4625,read
btree_16k,656000,5500,read
btree_16k,657000,7250,write
btree_16k,658000,6500,read
btree_16k,659000,4334,read
btree_16k,660000,4625,read
btree_16k,661000,3584,read
btree_16k,662000,4500,read
btree_16k,663000,6125,read
btree_16k,664000,5541,write
btree_16k,665000,6292,read
btree_16k,666000,4625,read
btree_16k,667000,4000,read
btree_16k,668000,4125,read
btree_16k,669000,4167,read
btree_16k,670000,4333,read
btree_16k,671000,4375,read
btree_16k,672000,3708,read
btree_16k,673000,16542,read
btree_16k,674000,5625,write
btree_16k,675000,3833,read
btree_16k,676000,3833,read
btree_16k,677000,5458,read
btree_16k,678000,4208,read
btree_16k,679000,6875,read
btree_16k,680000,4125,read
btree_16k,681000,4458,read
btree_16k,682000,2166,read
btree_16k,683000,7000,read
btree_16k,684000,4709,read
btree_16k,685000,4042,read
btree_16k,686000,6000,read
btree_16k,687000,4042,read
btree_16k,688000,4917,read
btree_16k,689000,13125,read
btree_16k,690000,6250,read
btree_16k,691000,4250,read
btree_16k,692000,13459,read
btree_16k,693000,4000,read
btree_16k,694000,625,read
btree_16k,695000,4750,read
btree_16k,696000,2542,read
btree_16k,697000,6916,read
btree_16k,698000,4916,read
btree_16k,699000,5042,read
btree_16k,700000,4666,read
btree_16k,701000,4000,read
btree_16k,702000,7208,read
btree_16k,703000,6417,read
btree_16k,704000,6709,read
btree_16k,705000,7292,read
btree_16k,706000,4583,read
btree_16k,707000,3958,read
btree_16k,708000,6250,read
btree_16k,709000,4416,read
btree_16k,710000,3958,read
btree_16k,711000,2834,read
btree_16k,712000,3916,read
btree_16k,713000,4333,read
btree_16k,714000,4333,read
btree_16k,715000,4292,read
btree_16k,716000,4792,read
btree_16k,717000,4083,read
btree_16k,718000,4417,read
btree_16k,719000,4000,read
btree_16k,720000,5708,read
btree_16k,721000,4417,read
btree_16k,722000,4375,read
btree_16k,723000,13458,read
btree_16k,724000,4458,read
btree_16k,725000,3458,read
btree_16k,726000,4834,read
btree_16k,727000,4041,read
btree_16k,728000,5959,read
btree_16k,729000,5125,write
btree_16k,730000,4542,read
btree_16k,731000,4167,read
btree_16k,732000,4333,read
btree_16k,733000,4000,read
btree_16k,734000,5375,read
btree_16k,735000,4500,read
btree_16k,736000,4833,read
btree_16k,737000,27292,read
btree_16k,738000,4416,read
btree_16k,739000,5208,read
btree_16k,740000,5000,read
btree_16k,741000,6208,read
btree_16k,742000,4375,read
btree_16k,743000,4000,read
btree_16k,744000,3916,read
btree_16k,745000,4625,read
btree_16k,746000,3750,read
btree_16k,747000,4250,read
btree_16k,748000,7125,read
btree_16k,749000,6375,read
btree_16k,750000,3875,read
btree_16k,751000,3750,read
btree_16k,752000,3875,read
btree_16k,753000,4125,read
btree_16k,754000,3917,read
btree_16k,755000,6125,read
btree_16k,756000,6000,write
btree_16k,757000,4042,read
btree_16k,758000,2041,read
btree_16k,759000,3667,read
btree_16k,760000,4750,read
btree_16k,761000,4084,read
btree_16k,762000,4458,read
btree_16k,763000,9042,read
btree_16k,764000,4209,read
btree_16k,765000,4416,read
btree_16k,766000,4542,read
btree_16k,767000,6417,read
btree_16k,768000,4167,read
btree_16k,769000,3875,read
btree_16k,770000,4042,read
btree_16k,771000,13917,read
btree_16k,772000,4042,read
btree_16k,773000,3792,read
btree_16k,774000,4625,read
btree_16k,775000,5167,read
btree_16k,776000,5375,read
btree_16k,777000,5250,read
btree_16k,778000,7041,read
btree_16k,779000,5209,read
btree_16k,780000,6167,read
btree_16k,781000,4500,read
btree_16k,782000,3417,write
btree_16k,783000,4583,read
btree_16k,784000,4417,read
btree_16k,785000,5917,read
btree_16k,786000,3958,read
btree_16k,787000,4625,read
btree_16k,788000,4208,read
btree_16k,789000,6417,read
btree_16k,790000,3875,read
btree_16k,791000,3958,read
btree_16k,792000,5833,read
btree_16k,793000,15333,read
btree_16k,794000,3833,read
btree_16k,795000,5042,read
btree_16k,796000,4167,read
btree_16k,797000,4542,read
btree_16k,798000,3958,read
btree_16k,799000,1958,read
btree_16k,800000,4500,read
btree_16k,801000,5916,read
btree_16k,802000,4125,read
btree_16k,803000,4208,read
btree_16k,804000,4250,read
btree_16k,805000,5750,write
btree_16k,806000,5875,write
btree_16k,807000,4625,read
btree_16k,808000,1500,read
btree_16k,809000,5917,write
btree_16k,810000,3916,read
btree_16k,811000,6875,read
btree_16k,812000,5625,read
btree_16k,813000,3916,read
btree_16k,814000,3917,read
btree_16k,815000,7792,read
btree_16k,816000,7708,read
btree_16k,817000,37333,read
btree_16k,818000,7417,read
btree_16k,819000,2334,read
btree_16k,820000,4417,read
btree_16k,821000,4583,read
btree_16k,822000,3875,read
btree_16k,823000,6500,read
btree_16k,824000,3500,read
btree_16k,825000,4375,read
btree_16k,826000,6584,read
btree_16k,827000,2084,read
btree_16k,828000,3708,read
btree_16k,829000,1167,read
btree_16k,830000,4250,read
btree_16k,831000,3917,read
btree_16k,832000,3958,read
btree_16k,833000,4291,read
btree_16k,834000,6042,read
btree_16k,835000,6833,read
btree_16k,836000,6333,read
btree_16k,837000,6375,read
btree_16k,838000,13916,read
btree_16k,839000,4167,read
btree_16k,840000,3875,read
btree_16k,841000,4208,read
btree_16k,842000,3584,read
btree_16k,843000,3917,read
btree_16k,844000,4250,read
btree_16k,845000,4250,read
btree_16k,846000,2000,read
btree_16k,847000,4125,read
btree_16k,848000,3875,read
btree_16k,849000,4167,read
btree_16k,850000,6667,read
btree_16k,851000,3958,read
btree_16k,852000,3792,read
btree_16k,853000,4084,read
btree_16k,854000,3875,read
btree_16k,855000,6875,read
btree_16k,856000,4584,read
btree_16k,857000,5167,read
btree_16k,858000,7916,read
btree_16k,859000,4625,read
btree_16k,860000,4417,read
btree_16k,861000,4542,read
btree_16k,862000,3875,read
btree_16k,863000,4167,read
btree_16k,864000,4375,read
btree_16k,865000,4292,read
btree_16k,866000,4167,read
btree_16k,867000,4292,read
btree_16k,868000,4125,read
btree_16k,869000,6167,read
btree_16k,870000,3958,read
btree_16k,871000,4167,read
btree_16k,872000,4458,read
btree_16k,873000,4166,read
btree_16k,874000,4625,read
btree_16k,875000,4167,read
btree_16k,876000,4292,read
btree_16k,877000,5250,write
btree_16k,878000,4250,read
btree_16k,879000,4333,read
btree_16k,880000,4625,read
btree_16k,881000,4083,read
btree_16k,882000,4042,read
btree_16k,883000,3833,read
btree_16k,884000,4667,read
btree_16k,885000,15000,read
btree_16k,886000,5500,write
btree_16k,887000,3333,read
btree_16k,888000,4041,read
btree_16k,889000,6125,read
btree_16k,890000,7709,read
btree_16k,891000,4167,read
btree_16k,892000,4208,read
btree_16k,893000,10250,read
btree_16k,894000,4666,read
btree_16k,895000,4708,read
btree_16k,896000,4792,read
btree_16k,897000,5834,read
btree_16k,898000,4000,read
btree_16k,899000,5083,read
btree_16k,900000,7250,read
btree_16k,901000,4292,read
btree_16k,902000,4167,read
btree_16k,903000,3792,read
btree_16k,904000,2791,write
btree_16k,905000,4333,read
btree_16k,906000,3709,read
btree_16k,907000,4334,read
btree_16k,908000,4167,read
btree_16k,909000,4834,read
btree_16k,910000,4166,read
btree_16k,911000,3916,read
btree_16k,912000,3250,read
btree_16k,913000,4584,read
btree_16k,914000,4709,read
btree_16k,915000,1583,read
btree_16k,916000,6166,write
btree_16k,917000,4500,read
btree_16k,918000,4666,read
btree_16k,919000,4125,read
btree_16k,920000,4000,read
btree_16k,921000,4250,read
btree_16k,922000,3792,read
btree_16k,923000,6125,read
btree_16k,924000,4041,read
btree_16k,925000,4417,read
btree_16k,926000,4125,read
btree_16k,927000,2458,read
btree_16k,928000,4084,read
btree_16k,929000,1208,read
btree_16k,930000,4500,read
btree_16k,931000,7167,read
btree_16k,932000,3958,read
btree_16k,933000,4000,read
btree_16k,934000,3958,read
btree_16k,935000,3917,read
btree_16k,936000,6958,read
btree_16k,937000,5042,read
btree_16k,938000,4916,read
btree_16k,939000,4875,read
btree_16k,940000,4667,read
btree_16k,941000,4792,read
btree_16k,942000,4417,read
btree_16k,943000,3458,read
btree_16k,944000,4583,read
btree_16k,945000,4167,read
btree_16k,946000,4917,read
btree_16k,947000,4541,read
btree_16k,948000,4583,read
btree_16k,949000,3875,read
btree_16k,950000,6083,write
btree_16k,951000,4084,read
btree_16k,952000,2167,read
btree_16k,953000,1333,read
btree_16k,954000,4042,read
btree_16k,955000,5917,read
btree_16k,956000,15750,read
btree_16k,957000,4083,read
btree_16k,958000,4667,read
btree_16k,959000,13166,read
btree_16k,960000,4208,read
btree_16k,961000,4000,read
btree_16k,962000,3334,read
btree_16k,963000,4250,read
btree_16k,964000,4125,read
btree_16k,965000,4250,read
btree_16k,966000,4542,read
btree_16k,967000,7625,read
btree_16k,968000,4167,read
btree_16k,969000,4584,read
btree_16k,970000,4084,read
btree_16k,971000,13375,read
btree_16k,972000,4416,read
btree_16k,973000,6208,read
btree_16k,974000,4166,read
btree_16k,975000,4459,read
btree_16k,976000,8584,read
btree_16k,977000,5208,read
btree_16k,978000,5375,read
btree_16k,979000,4417,read
btree_16k,980000,8250,read
btree_16k,981000,5416,read
btree_16k,982000,4208,read
btree_16k,983000,1791,read
btree_16k,984000,6875,read
btree_16k,985000,6417,read
btree_16k,986000,6459,read
btree_16k,987000,6042,read
btree_16k,988000,4417,read
btree_16k,989000,4125,read
btree_16k,990000,3834,read
btree_16k,991000,4208,read
btree_16k,992000,3958,read
btree_16k,993000,6292,read
btree_16k,994000,4125,read
btree_16k,995000,13291,read
btree_16k,996000,6292,read
btree_16k,997000,5584,write
btree_16k,998000,4375,read
btree_16k,999000,3875,read
bptree_4k,0,13084,read
bptree_4k,1000,1708,read
bptree_4k,2000,3084,read
bptree_4k,3000,6375,read
bptree_4k,4000,7167,write
bptree_4k,5000,2292,write
bptree_4k,6000,2542,read
bptree_4k,7000,4375,read
bptree_4k,8000,2750,read
bptree_4k,9000,2875,read
bptree_4k,10000,3416,read
bptree_4k,11000,2208,read
bptree_4k,12000,1917,read
bptree_4k,13000,2500,read
bptree_4k,14000,22417,write
bptree_4k,15000,2125,read
bptree_4k,16000,666,read
bptree_4k,17000,2708,read
bptree_4k,18000,1916,read
bptree_4k,19000,2042,read
bptree_4k,20000,1667,read
bptree_4k,21000,2042,read
bptree_4k,22000,1833,read
bptree_4k,23000,2458,read
bptree_4k,24000,3208,read
bptree_4k,25000,2042,read
bptree_4k,26000,2083,read
bptree_4k,27000,2041,read
bptree_4k,28000,2041,read
bptree_4k,29000,2084,read
bptree_4k,30000,3333,read
bptree_4k,31000,1917,read
bptree_4k,32000,2042,read
bptree_4k,33000,3042,read
bptree_4k,34000,3209,read
bptree_4k,35000,2250,read
bptree_4k,36000,2041,read
bptree_4k,37000,3333,read
bptree_4k,38000,3375,read
bptree_4k,39000,3291,read
bptree_4k,40000,3083,read
bptree_4k,41000,2542,read
bptree_4k,42000,2000,read
bptree_4k,43000,2250,write
bptree_4k,44000,3167,read
bptree_4k,45000,1791,read
bptree_4k,46000,3250,read
bptree_4k,47000,2000,read
bptree_4k,48000,2041,read
bptree_4k,49000,3542,read
bptree_4k,50000,2417,read
bptree_4k,51000,1958,read
bptree_4k,52000,2541,read
bptree_4k,53000,6167,read
bptree_4k,54000,3291,read
bptree_4k,55000,2625,read
bptree_4k,56000,1584,write
bptree_4k,57000,2792,read
bptree_4k,58000,3167,read
bptree_4k,59000,3250,read
bptree_4k,60000,2166,read
bptree_4k,61000,2166,read
bptree_4k,62000,3375,read
bptree_4k,63000,3917,read
bptree_4k,64000,1833,read
bptree_4k,65000,3167,read
bptree_4k,66000,2208,read
bptree_4k,67000,3208,read
bptree_4k,68000,3500,read
bptree_4k,69000,2000,read
bptree_4k,70000,2209,read
bptree_4k,71000,2167,read
bptree_4k,72000,1750,read
bptree_4k,73000,2208,read
bptree_4k,74000,2958,read
bptree_4k,75000,2584,read
bptree_4k,76000,5083,read
bptree_4k,77000,2334,read
bptree_4k,78000,2083,read
bptree_4k,79000,2208,read
bptree_4k,80000,1750,read
bptree_4k,81000,2250,read
bptree_4k,82000,3208,read
bptree_4k,83000,2334,read
bptree_4k,84000,2333,read
bptree_4k,85000,1917,read
bptree_4k,86000,2042,read
bptree_4k,87000,2167,read
bptree_4k,88000,3834,read
bptree_4k,89000,3333,read
bptree_4k,90000,2000,read
bptree_4k,91000,2667,read
bptree_4k,92000,3000,write
bptree_4k,93000,3083,read
bptree_4k,94000,3125,read
bptree_4k,95000,3458,read
bptree_4k,96000,1917,read
bptree_4k,97000,3209,read
bptree_4k,98000,2291,read
bptree_4k,99000,2042,read
bptree_4k,100000,2000,read
bptree_4k,101000,2042,read
bptree_4k,102000,2208,read
bptree_4k,103000,3083,read
bptree_4k,104000,3459,read
bptree_4k,105000,3542,write
bptree_4k,106000,3333,read
bptree_4k,107000,2416,read
bptree_4k,108000,2417,read
bptree_4k,109000,3292,read
bptree_4k,110000,2000,read
bptree_4k,111000,7834,read
bptree_4k,112000,3250,read
bptree_4k,113000,1958,read
bptree_4k,114000,3458,read
bptree_4k,115000,875,read
bptree_4k,116000,3209,read
bptree_4k,117000,5875,read
bptree_4k,118000,2000,read
bptree_4k,119000,1959,read
bptree_4k,120000,5209,read
bptree_4k,121000,2000,read
bptree_4k,122000,3292,write
bptree_4k,123000,4708,read
bptree_4k,124000,11625,read
bptree_4k,125000,2416,read
bptree_4k,126000,3083,read
bptree_4k,127000,3917,write
bptree_4k,128000,2458,read
bptree_4k,129000,1917,read
bptree_4k,130000,3083,read
bptree_4k,131000,3375,read
bptree_4k,132000,2500,read
bptree_4k,133000,2208,read
bptree_4k,134000,1916,read
bptree_4k,135000,3166,read
bptree_4k,136000,3083,read
bptree_4k,137000,3166,read
bptree_4k,138000,2125,read
bptree_4k,139000,2458,read
bptree_4k,140000,2833,read
bptree_4k,141000,2042,read
bptree_4k,142000,2250,read
bptree_4k,143000,2250,read
bptree_4k,144000,2250,read
bptree_4k,145000,2583,read
bptree_4k,146000,3708,read
bptree_4k,147000,4375,read
bptree_4k,148000,2333,read
bptree_4k,149000,3750,read
bptree_4k,150000,3459,read
bptree_4k,151000,2167,read
bptree_4k,152000,2167,read
bptree_4k,153000,1875,read
bptree_4k,154000,2250,read
bptree_4k,155000,3750,read
bptree_4k,156000,3833,read
bptree_4k,157000,3625,read
bptree_4k,158000,3291,read
bptree_4k,159000,3333,read
bptree_4k,160000,3250,read
bptree_4k,161000,2250,read
bptree_4k,162000,2584,read
bptree_4k,163000,2416,read
bptree_4k,164000,3375,read
bptree_4k,165000,1958,read
bptree_4k,166000,3083,read
bptree_4k,167000,3416,read
bptree_4k,168000,2708,write
bptree_4k,169000,3792,read
bptree_4k,170000,2000,read
bptree_4k,171000,3167,read
bptree_4k,172000,3250,read
bptree_4k,173000,2208,read
bptree_4k,174000,1917,read
bptree_4k,175000,1875,read
bptree_4k,176000,2500,read
bptree_4k,177000,12000,read
bptree_4k,178000,2000,read
bptree_4k,179000,2000,read
bptree_4k,180000,2292,read
bptree_4k,181000,2208,read
bptree_4k,182000,3792,read
bptree_4k,183000,3042,read
bptree_4k,184000,1834,read
bptree_4k,185000,2333,read
bptree_4k,186000,2208,read
bptree_4k,187000,1917,read
bptree_4k,188000,1792,read
bptree_4k,189000,2292,read
bptree_4k,190000,2458,read
bptree_4k,191000,2375,read
bptree_4k,192000,2458,read
bptree_4k,193000,3500,read
bptree_4k,194000,3292,read
bptree_4k,195000,1750,read
bptree_4k,196000,3167,read
bptree_4k,197000,2125,read
bptree_4k,198000,2167,write
bptree_4k,199000,3291,write
bptree_4k,200000,2208,read
bptree_4k,201000,2458,read
bptree_4k,202000,3042,read
bptree_4k,203000,2416,read
bptree_4k,204000,2375,read
bptree_4k,205000,5125,read
bptree_4k,206000,2208,read
bptree_4k,207000,2208,read
bptree_4k,208000,2250,read
bptree_4k,209000,3292,read
bptree_4k,210000,1917,read
bptree_4k,211000,2458,read
bptree_4k,212000,5667,read
bptree_4k,213000,3833,read
